datetime,count
2012-02-27 06:00:00,68.40619412191165
2012-02-27 07:00:00,94.43944314008439
2012-02-27 08:00:00,97.0280474818594
2012-02-27 09:00:00,117.57819750342793
2012-02-27 10:00:00,171.40353032378806
2012-02-27 11:00:00,192.865915059391
2012-02-27 12:00:00,234.94751870412387
2012-02-27 13:00:00,230.65048973296314
2012-02-27 14:00:00,266.6142788775742
2012-02-27 15:00:00,315.7273935765436
2012-02-27 16:00:00,327.75508015117896
2012-02-27 17:00:00,339.5206532368177
2012-02-27 18:00:00,335.5598194847499
2012-02-27 19:00:00,333.53603789595616
2012-02-27 20:00:00,327.6665369931364
2012-02-27 21:00:00,321.91077711680316
2012-02-27 22:00:00,308.309129539628
2012-02-27 23:00:00,296.15595094944007
2012-02-28 00:00:00,108.30556506130495
2012-02-28 01:00:00,92.2445927219539
2012-02-28 02:00:00,118.07172607598721
2012-02-28 03:00:00,178.68534254964896
2012-02-28 04:00:00,133.0929245030868
2012-02-28 05:00:00,140.99242425154875
2012-02-28 06:00:00,137.03560599416562
2012-02-28 07:00:00,138.89825176570173
2012-02-28 08:00:00,135.53974221640732
2012-02-28 09:00:00,157.09450158966348
2012-02-28 10:00:00,173.23208208291572
2012-02-28 11:00:00,204.33183858514303
2012-02-28 12:00:00,219.84329879398666
2012-02-28 13:00:00,234.0920516568322
2012-02-28 14:00:00,263.12467644083284
2012-02-28 15:00:00,279.12816188444634
2012-02-28 16:00:00,283.16158829573016
2012-02-28 17:00:00,294.9271613813688
2012-02-28 18:00:00,301.9561468277805
2012-02-28 19:00:00,307.1282776403902
2012-02-28 20:00:00,307.85221901059987
2012-02-28 21:00:00,265.3893152182157
2012-02-28 22:00:00,273.28881496667674
2012-02-28 23:00:00,260.2070042005917
2012-02-29 00:00:00,83.87886114819906
2012-02-29 01:00:00,99.51050757101552
2012-02-29 02:00:00,86.45306632276692
2012-02-29 03:00:00,64.4206166695202
2012-02-29 05:00:00,65.71821175743543
2012-02-29 06:00:00,87.74923443668098
2012-02-29 07:00:00,77.3050525205914
2012-02-29 08:00:00,100.46674544830904
2012-02-29 09:00:00,62.67939246637718
2012-02-29 10:00:00,70.57889221483862
2012-02-29 11:00:00,64.3969921745607
2012-02-29 12:00:00,70.93131783440555
2012-02-29 13:00:00,131.04635076097094
2012-02-29 14:00:00,138.94585050943238
2012-02-29 15:00:00,185.89813684302982
2012-02-29 16:00:00,150.07828215248918
2012-02-29 17:00:00,187.23745234292915
2012-02-29 18:00:00,147.22140570639823
2012-02-29 19:00:00,200.63920151281292
2012-02-29 20:00:00,172.51703187382532
2012-02-29 21:00:00,180.41653162228675
2012-02-29 22:00:00,180.31167910243158
2012-02-29 23:00:00,188.21117885089308
2012-03-20 00:00:00,108.05823705776527
2012-03-20 01:00:00,78.897963951652
2012-03-20 02:00:00,90.3953469380146
2012-03-20 03:00:00,103.9922653132956
2012-03-20 04:00:00,112.42398384002337
2012-03-20 05:00:00,103.33245421478512
2012-03-20 06:00:00,117.82539623627605
2012-03-20 07:00:00,86.8000421998143
2012-03-20 08:00:00,142.82536541769207
2012-03-20 09:00:00,157.98270607709304
2012-03-20 10:00:00,157.78352137701063
2012-03-20 11:00:00,182.6477657913395
2012-03-20 12:00:00,213.54733731410806
2012-03-20 13:00:00,219.04958673552983
2012-03-20 14:00:00,248.39275146886303
2012-03-20 15:00:00,266.48773814854053
2012-03-20 16:00:00,275.68554669212585
2012-03-20 17:00:00,263.9925662657027
2012-03-20 18:00:00,282.0214630155588
2012-03-20 19:00:00,265.17413046491896
2012-03-20 20:00:00,280.9438874320584
2012-03-20 21:00:00,270.7197300157746
2012-03-20 22:00:00,266.05086202381716
2012-03-20 23:00:00,257.49155117684523
2012-03-21 00:00:00,69.60359346516083
2012-03-21 01:00:00,90.7661597944682
2012-03-21 02:00:00,85.93481174034957
2012-03-21 03:00:00,105.52686368057192
2012-03-21 04:00:00,111.02911310199323
2012-03-21 05:00:00,118.92861285045473
2012-03-21 06:00:00,113.99155475922214
2012-03-21 07:00:00,79.36831748485832
2012-03-21 08:00:00,83.67394949010287
2012-03-21 09:00:00,151.72724475516264
2012-03-21 10:00:00,174.15251843046906
2012-03-21 11:00:00,182.0520181789301
2012-03-21 12:00:00,199.81688624979552
2012-03-21 13:00:00,196.1181659867234
2012-03-21 14:00:00,218.5190701441931
2012-03-21 15:00:00,226.41856989265415
2012-03-21 16:00:00,239.54854170323858
2012-03-21 17:00:00,270.9982563346236
2012-03-21 18:00:00,275.2998728451835
2012-03-21 19:00:00,296.56872264780867
2012-03-21 20:00:00,260.2186500081411
2012-03-21 21:00:00,254.21505405568388
2012-03-21 22:00:00,259.6512135472838
2012-03-21 23:00:00,277.41608161814924
2012-03-22 00:00:00,85.63754795770018
2012-03-22 01:00:00,93.53704770616167
2012-03-22 02:00:00,101.43654745462266
2012-03-22 03:00:00,109.33604720308415
2012-03-22 04:00:00,83.97241380029209
2012-03-22 05:00:00,91.87191354875404
2012-03-22 06:00:00,99.77141329721502
2012-03-22 07:00:00,107.67091304567651
2012-03-22 08:00:00,132.0048538717341
2012-03-22 09:00:00,139.9043536201956
2012-03-22 10:00:00,136.20563335712393
2012-03-22 11:00:00,156.96606046311717
2012-03-22 12:00:00,189.1144304962184
2012-03-22 13:00:00,212.5536302645054
2012-03-22 14:00:00,242.9368070346668
2012-03-22 15:00:00,267.0229117846
2012-03-22 16:00:00,283.8109820800968
2012-03-22 17:00:00,295.35008547844393
2012-03-22 18:00:00,303.2495852269054
2012-03-22 19:00:00,312.28778937669284
2012-03-22 20:00:00,298.68198037923275
2012-03-22 21:00:00,278.7451872873242
2012-03-22 22:00:00,273.31553052511845
2012-03-22 23:00:00,277.0228538222748
2012-03-23 00:00:00,94.50736428145586
2012-03-23 01:00:00,87.9054596209096
2012-03-23 02:00:00,99.40284260727219
2012-03-23 03:00:00,103.04006047992203
2012-03-23 04:00:00,103.77605149767123
2012-03-23 05:00:00,107.47935930014239
2012-03-23 06:00:00,126.97707906013608
2012-03-23 07:00:00,130.60420482782075
2012-03-23 08:00:00,136.57066790769295
2012-03-23 09:00:00,155.26797879014515
2012-03-23 10:00:00,177.32867223383636
2012-03-23 11:00:00,232.46092143837728
2012-03-23 12:00:00,278.04817351394763
2012-03-23 13:00:00,311.7832690039578
2012-03-23 14:00:00,336.63360458262304
2012-03-23 15:00:00,345.72972174726084
2012-03-23 16:00:00,354.8298544065848
2012-03-23 17:00:00,362.72935415504577
2012-03-23 18:00:00,350.69822096695606
2012-03-23 19:00:00,344.11214033207045
2012-03-23 20:00:00,355.41349975925834
2012-03-23 21:00:00,348.2053143346497
2012-03-23 22:00:00,337.196940643688
2012-03-23 23:00:00,330.5264574271233
2012-03-24 00:00:00,120.46567139301044
2012-03-24 01:00:00,117.43728045252993
2012-03-24 02:00:00,113.36672116866066
2012-03-24 03:00:00,121.26622091712215
2012-03-24 04:00:00,112.10860136206156
2012-03-24 05:00:00,132.29896201037207
2012-03-24 06:00:00,140.19846175883305
2012-03-24 07:00:00,132.3715546695871
2012-03-24 08:00:00,131.07008473355518
2012-03-24 09:00:00,162.69632809335462
2012-03-24 10:00:00,163.32789482591153
2012-03-24 11:00:00,154.7685839789396
2012-03-24 12:00:00,127.4072031102013
2012-03-24 13:00:00,136.5033202748391
2012-03-24 14:00:00,160.19723198082352
2012-03-24 15:00:00,154.0351714608903
2012-03-24 16:00:00,157.14017055527336
2012-03-24 17:00:00,173.64233128013922
2012-03-24 18:00:00,160.2467993671043
2012-03-24 19:00:00,164.54841587766413
2012-03-24 20:00:00,158.41072487556835
2012-03-24 21:00:00,166.3102246240298
2012-03-24 22:00:00,176.60697469953004
2012-03-24 23:00:00,238.62743148234995
2012-03-25 00:00:00,59.70982517943264
2012-03-25 01:00:00,49.94988142159838
2012-03-25 02:00:00,18.32621867704745
2012-03-25 03:00:00,37.8239384370425
2012-03-25 04:00:00,88.2461752083284
2012-03-25 05:00:00,76.7116593493804
2012-03-25 06:00:00,84.61115909784138
2012-03-25 07:00:00,107.10845338764892
2012-03-25 08:00:00,115.0079531361099
2012-03-25 09:00:00,119.90787835475845
2012-03-25 10:00:00,144.33820931315438
2012-03-25 11:00:00,135.70687785168138
2012-03-25 12:00:00,142.40976018396606
2012-03-25 13:00:00,164.34645068298352
2012-03-25 14:00:00,177.10654101534527
2012-03-25 15:00:00,186.2026581799836
2012-03-25 16:00:00,207.97701137895825
2012-03-25 17:00:00,233.97579877432855
2012-03-25 18:00:00,241.87529852279005
2012-03-25 19:00:00,256.36422504959637
2012-03-25 20:00:00,248.56570297287288
2012-03-25 21:00:00,254.06795239429465
2012-03-25 22:00:00,246.24104530504871
2012-03-25 23:00:00,259.00113563741047
2012-03-26 00:00:00,83.41668706387469
2012-03-26 01:00:00,85.6147526908315
2012-03-26 02:00:00,75.85882442768275
2012-03-26 03:00:00,94.15591127681495
2012-03-26 04:00:00,96.02257254303527
2012-03-26 05:00:00,113.58725563444102
2012-03-26 06:00:00,108.15759887223476
2012-03-26 07:00:00,140.24805589048503
2012-03-26 08:00:00,168.67855523569654
2012-03-26 09:00:00,212.80707640609307
2012-03-26 10:00:00,263.653042794193
2012-03-26 11:00:00,276.3815048195349
2012-03-26 12:00:00,278.017680903779
2012-03-26 13:00:00,300.24276959962447
2012-03-26 14:00:00,290.8211213655736
2012-03-26 15:00:00,313.042194566734
2012-03-26 16:00:00,329.87447390041325
2012-03-26 17:00:00,327.0563600443561
2012-03-26 18:00:00,326.2535653895768
2012-03-26 19:00:00,329.56066465341416
2012-03-26 20:00:00,335.3513122716635
2012-03-26 21:00:00,339.1226251939507
2012-03-26 22:00:00,325.7049638983581
2012-03-26 23:00:00,327.97772094918207
2012-03-27 00:00:00,145.96134031378864
2012-03-27 01:00:00,146.60299915131066
2012-03-27 02:00:00,126.80030110904033
2012-03-27 03:00:00,135.90043376836422
2012-03-27 04:00:00,136.26988701192408
2012-03-27 05:00:00,130.35222050963318
2012-03-27 06:00:00,138.35800373141302
2012-03-27 07:00:00,146.25750347987452
2012-03-27 08:00:00,154.6490284631053
2012-03-27 09:00:00,161.27989018088851
2012-03-27 10:00:00,184.71952062326272
2012-03-27 11:00:00,211.33052556238636
2012-03-27 12:00:00,224.0906158947485
2012-03-27 13:00:00,242.82563169449872
2012-03-27 14:00:00,278.99782636546115
2012-03-27 15:00:00,294.072884492174
2012-03-27 16:00:00,301.9723842406355
2012-03-27 17:00:00,322.4646212473521
2012-03-27 18:00:00,327.1683769812266
2012-03-27 19:00:00,331.46999349178645
2012-03-27 20:00:00,342.9673764781491
2012-03-27 21:00:00,293.2847052693311
2012-03-27 22:00:00,299.98357210692967
2012-03-27 23:00:00,310.2803221824309
2012-03-28 00:00:00,125.45732240042867
2012-03-28 01:00:00,122.35691084544567
2012-03-28 02:00:00,115.91691281085667
2012-03-28 03:00:00,138.5483021503021
2012-03-28 04:00:00,151.85452009659622
2012-03-28 05:00:00,159.75401984505766
2012-03-28 06:00:00,164.25165991479128
2012-03-28 07:00:00,170.9545422470755
2012-03-28 08:00:00,195.97501109360036
2012-03-28 09:00:00,218.13209466963076
2012-03-28 10:00:00,243.2300675604351
2012-03-28 11:00:00,257.6967248740942
2012-03-28 12:00:00,289.21118474998195
2012-03-28 13:00:00,283.7228396092527
2012-03-28 14:00:00,328.1053034486859
2012-03-28 15:00:00,337.10374472906227
2012-03-28 16:00:00,291.4266986310878
2012-03-28 17:00:00,299.0479655568846
2012-03-28 18:00:00,306.94746530534655
2012-03-28 19:00:00,325.0582760106842
2012-03-28 20:00:00,337.15396770513547
2012-03-28 21:00:00,315.9182302850204
2012-03-28 22:00:00,306.4304921211472
2012-03-28 23:00:00,301.7616241291898
2012-03-29 00:00:00,125.24126815331226
2012-03-29 01:00:00,151.04403198950882
2012-03-29 02:00:00,248.1790896716289
2012-03-29 03:00:00,238.35529611925244
2012-03-29 04:00:00,216.23310028513947
2012-03-29 05:00:00,200.67806201622375
2012-03-29 06:00:00,173.01485417065436
2012-03-29 07:00:00,200.57483921381692
2012-03-29 08:00:00,218.60373596367214
2012-03-29 09:00:00,229.43078962744545
2012-03-29 10:00:00,235.60336837145792
2012-03-29 11:00:00,255.86512019619795
2012-03-29 12:00:00,272.5592889855539
2012-03-29 13:00:00,260.30647696852907
2012-03-29 14:00:00,282.9654791203093
2012-03-29 15:00:00,301.5246794584375
2012-03-29 16:00:00,314.0266717964883
2012-03-29 17:00:00,320.45734853481173
2012-03-29 18:00:00,317.965337792882
2012-03-29 19:00:00,320.43030776719144
2012-03-29 20:00:00,326.0005623084297
2012-03-29 21:00:00,316.86731227120595
2012-03-29 22:00:00,319.9062214357667
2012-03-29 23:00:00,322.6049198865503
2012-03-30 00:00:00,138.85109251756955
2012-03-30 01:00:00,135.49258296827605
2012-03-30 02:00:00,122.26692973717252
2012-03-30 03:00:00,106.95226999121297
2012-03-30 04:00:00,132.22530367533932
2012-03-30 05:00:00,119.79991949118971
2012-03-30 06:00:00,137.2264920382715
2012-03-30 07:00:00,142.6468275042123
2012-03-30 08:00:00,133.14899723537405
2012-03-30 09:00:00,163.28204806719873
2012-03-30 10:00:00,186.61998713062547
2012-03-30 11:00:00,201.75960831867167
2012-03-30 12:00:00,212.56229246460776
2012-03-30 13:00:00,191.73242535936197
2012-03-30 14:00:00,191.89977843346804
2012-03-30 15:00:00,204.63549924799253
2012-03-30 16:00:00,203.62242750878858
2012-03-30 17:00:00,250.44678104217326
2012-03-30 18:00:00,268.1508604298255
2012-03-30 19:00:00,256.9504786743751
2012-03-30 20:00:00,262.4527280957965
2012-03-30 21:00:00,256.55885767513934
2012-03-30 22:00:00,243.77362202085243
2012-03-30 23:00:00,252.46364340088758
2012-03-31 00:00:00,54.2401930858926
2012-03-31 01:00:00,87.89380529450898
2012-03-31 02:00:00,101.09373976748378
2012-03-31 03:00:00,85.19653324221645
2012-03-31 04:00:00,114.19087967271463
2012-03-31 05:00:00,99.79891532296216
2012-03-31 06:00:00,87.85050771159302
2012-03-31 07:00:00,95.75000746005452
2012-03-31 08:00:00,104.84612462469329
2012-03-31 09:00:00,151.08980328219945
2012-03-31 10:00:00,156.59205270362116
2012-03-31 11:00:00,177.46142997774365
2012-03-31 12:00:00,194.49389429088217
2012-03-31 13:00:00,235.87486231549667
2012-03-31 14:00:00,242.34387340919062
2012-03-31 15:00:00,264.03674332677065
2012-03-31 16:00:00,259.9418145250646
2012-03-31 17:00:00,250.77214532246404
2012-03-31 18:00:00,250.40389356169015
2012-03-31 19:00:00,245.48222882203044
2012-03-31 20:00:00,253.04630871507027
2012-03-31 21:00:00,260.9458084635317
2012-03-31 22:00:00,260.9851430982791
2012-03-31 23:00:00,244.49574073277262
2012-04-20 00:00:00,116.4880735248583
2012-04-20 01:00:00,94.12530040380369
2012-04-20 02:00:00,85.59035907466858
2012-04-20 03:00:00,89.89599107991359
2012-04-20 04:00:00,81.33668023294166
2012-04-20 05:00:00,85.03998803541288
2012-04-20 06:00:00,104.53770779540656
2012-04-20 07:00:00,100.83898753233535
2012-04-20 08:00:00,113.59907786469665
2012-04-20 09:00:00,141.53090192865636
2012-04-20 10:00:00,184.58279313286403
2012-04-20 11:00:00,218.40418665024805
2012-04-20 12:00:00,266.1926654936829
2012-04-20 13:00:00,314.18310467598235
2012-04-20 14:00:00,322.50662453939765
2012-04-20 15:00:00,323.40638137122977
2012-04-20 16:00:00,338.2614149981381
2012-04-20 17:00:00,342.8032641060543
2012-04-20 18:00:00,343.7472299760694
2012-04-20 19:00:00,341.0933126081824
2012-04-20 20:00:00,322.39293605942953
2012-04-20 21:00:00,301.03477229006245
2012-04-20 22:00:00,308.89255162653893
2012-04-20 23:00:00,299.4048134626662
2012-04-21 00:00:00,103.75118564183578
2012-04-21 01:00:00,111.65068539029772
2012-04-21 02:00:00,115.95230190085658
2012-04-21 03:00:00,112.92391096037522
2012-04-21 04:00:00,122.02002812501308
2012-04-21 05:00:00,129.91952787347458
2012-04-21 06:00:00,136.62241020575868
2012-04-21 07:00:00,146.9191602812594
2012-04-21 08:00:00,160.4116543713476
2012-04-21 09:00:00,177.3100236348488
2012-04-21 10:00:00,240.75466406089402
2012-04-21 11:00:00,257.4086393067525
2012-04-21 12:00:00,273.680314849643
2012-04-21 13:00:00,288.5353484765509
2012-04-21 14:00:00,322.2464430259314
2012-04-21 15:00:00,345.37975094112664
2012-04-21 16:00:00,345.64349414757106
2012-04-21 17:00:00,394.4246310496033
2012-04-21 18:00:00,366.5056150719349
2012-04-21 19:00:00,250.02945566401314
2012-04-21 20:00:00,218.18416347210365
2012-04-21 21:00:00,229.6815464584667
2012-04-21 22:00:00,261.17374415020447
2012-04-21 23:00:00,272.90964647139816
2012-04-22 00:00:00,90.3941569305797
2012-04-22 01:00:00,103.69048153589335
2012-04-22 02:00:00,119.82610448657118
2012-04-22 03:00:00,108.05981769372295
2012-04-22 04:00:00,125.62450078512825
2012-04-22 05:00:00,135.9212508606294
2012-04-22 06:00:00,157.68212589802442
2012-04-22 07:00:00,112.13099793471815
2012-04-22 08:00:00,100.13226841731932
2012-04-22 09:00:00,108.03176816578082
2012-04-22 10:00:00,114.07025186015449
2012-04-22 11:00:00,111.10393535480932
2012-04-22 12:00:00,120.20406801413276
2012-04-22 13:00:00,138.96536852171528
2012-04-22 14:00:00,136.00306751105524
2012-04-22 15:00:00,146.29981758655595
2012-04-22 16:00:00,156.59656766205705
2012-04-22 17:00:00,133.29369852371565
2012-04-22 18:00:00,141.19319827217714
2012-04-22 19:00:00,163.68647706729922
2012-04-22 20:00:00,159.47136205162042
2012-04-22 21:00:00,177.77246439543774
2012-04-22 22:00:00,178.84458853539888
2012-04-22 23:00:00,204.48544574563812
2012-04-23 00:00:00,20.28591797095129
2012-04-23 01:00:00,5.649559603556611
2012-04-23 02:00:00,52.51812217512287
2012-04-23 03:00:00,70.21690031616691
2012-04-23 04:00:00,31.958074886601594
2012-04-23 05:00:00,39.85757463506309
2012-04-23 06:00:00,85.97332049235564
2012-04-23 07:00:00,54.455941221123624
2012-04-23 08:00:00,114.57117291167367
2012-04-23 09:00:00,124.86792298717478
2012-04-23 10:00:00,148.57574352882426
2012-04-23 11:00:00,153.99206350007944
2012-04-23 12:00:00,123.47264353405262
2012-04-23 13:00:00,142.2379595363198
2012-04-23 14:00:00,165.12744687007665
2012-04-23 15:00:00,215.63159759684498
2012-04-23 16:00:00,126.0434641920458
2012-04-23 17:00:00,130.81330985574067
2012-04-23 18:00:00,148.77612277078606
2012-04-23 19:00:00,208.73741989135408
2012-04-23 20:00:00,213.08324544009508
2012-04-23 21:00:00,210.01064546143152
2012-04-23 22:00:00,220.7835604884737
2012-04-23 23:00:00,227.48644282075838
2012-04-24 00:00:00,60.343302665082945
2012-04-24 01:00:00,58.57761907060018
2012-04-24 02:00:00,55.89927008799657
2012-04-24 03:00:00,61.29523603610005
2012-04-24 04:00:00,84.42128516211267
2012-04-24 05:00:00,92.32078491057416
2012-04-24 06:00:00,101.42091756989754
2012-04-24 07:00:00,124.28603538581706
2012-04-24 08:00:00,145.5106761502608
2012-04-24 09:00:00,210.2900445368067
2012-04-24 10:00:00,220.62851502429237
2012-04-24 11:00:00,272.75129635804035
2012-04-24 12:00:00,289.3774600275794
2012-04-24 13:00:00,302.1131808421038
2012-04-24 14:00:00,317.7448272649207
2012-04-24 15:00:00,330.7070177667367
2012-04-24 16:00:00,329.61582491512956
2012-04-24 17:00:00,352.10302709997194
2012-04-24 18:00:00,347.28994806578953
2012-04-24 19:00:00,365.37675783049696
2012-04-24 20:00:00,365.6405010369409
2012-04-24 21:00:00,357.85001311307184
2012-04-24 22:00:00,335.689482923588
2012-04-24 23:00:00,332.33097337429405
2012-04-25 00:00:00,154.6760744173754
2012-04-25 01:00:00,151.91587357617004
2012-04-25 02:00:00,104.68857056823794
2012-04-25 03:00:00,87.32068184470694
